1894, 1005
1894, 1007
1894, 1031
1894, 1033
1894, 1044
1894, 1066
1894, 1071
1894, 1089
1894, 1090
1894, 11
1894, 1115
1894, 1139
1894, 114
1894, 1141
1894, 1149
1894, 1152
1894, 1165
1894, 1179
1894, 1183
1894, 1192
1894, 1196
1894, 1202
1894, 1211
1894, 1232
1894, 1247
1894, 1275
1894, 1278
1894, 129
1894, 1336
1894, 1342
1894, 1358
1894, 1386
1894, 1396
1894, 140
1894, 1405
1894, 142
1894, 1422
1894, 1423
1894, 1433
1894, 1438
1894, 1456
1894, 1469
1894, 1479
1894, 1482
1894, 1489
1894, 1498
1894, 1501
1894, 1503
1894, 1517
1894, 1523
1894, 1530
1894, 1541
1894, 1547
1894, 156
1894, 1565
1894, 1568
1894, 158
1894, 1585
1894, 1588
1894, 1594
1894, 1601
1894, 1606
1894, 1612
1894, 1619
1894, 1621
1894, 1636
1894, 1639
1894, 1651
1894, 1654
1894, 1684
1894, 1695
1894, 1708
1894, 1727
1894, 175
1894, 1768
1894, 1780
1894, 1794
1894, 1843
1894, 1844
1894, 1854
1894, 1856
1894, 1857
1894, 1863
1894, 1867
1894, 1868
1894, 1869
1894, 1880
1894, 1888
1894, 1897
1894, 191
1894, 1913
1894, 1924
1894, 1928
1894, 1932
1894, 1936
1894, 1941
1894, 1942
1894, 196
1894, 1993
1894, 2027
1894, 2035
1894, 2041
1894, 2070
1894, 2085
1894, 2086
1894, 2119
1894, 2126
1894, 2129
1894, 2134
1894, 2172
1894, 2183
1894, 2193
1894, 2194
1894, 2206
1894, 2213
1894, 2219
1894, 2222
1894, 2234
1894, 2253
1894, 227
1894, 2285
1894, 2287
1894, 2292
1894, 2305
1894, 2308
1894, 2309
1894, 2316
1894, 2322
1894, 2328
1894, 2389
1894, 2396
1894, 2399
1894, 2433
1894, 2434
1894, 2437
1894, 2458
1894, 2471
1894, 2490
1894, 2510
1894, 2511
1894, 2514
1894, 2544
1894, 2547
1894, 2550
1894, 2554
1894, 2566
1894, 2567
1894, 2588
1894, 2595
1894, 2601
1894, 2626
1894, 2632
1894, 2635
1894, 264
1894, 2640
1894, 2649
1894, 265
1894, 2653
1894, 2659
1894, 2682
1894, 2688
1894, 2693
1894, 2702
1894, 2703
1894, 2707
1894, 2744
1894, 2781
1894, 2782
1894, 2785
1894, 2787
1894, 2798
1894, 2799
1894, 2815
1894, 2818
1894, 2833
1894, 2840
1894, 2843
1894, 2858
1894, 2860
1894, 2876
1894, 288
1894, 2892
1894, 2904
1894, 2915
1894, 2916
1894, 2939
1894, 2940
1894, 2947
1894, 295
1894, 2955
1894, 2959
1894, 2960
1894, 2971
1894, 299
1894, 2993
1894, 2994
1894, 3004
1894, 3008
1894, 3009
1894, 3012
1894, 3054
1894, 3095
1894, 310
1894, 3126
1894, 313
1894, 3134
1894, 3139
1894, 3140
1894, 3169
1894, 3171
1894, 3177
1894, 3202
1894, 3207
1894, 3220
1894, 3231
1894, 3235
1894, 3239
1894, 3245
1894, 3264
1894, 3279
1894, 3289
1894, 3299
1894, 3310
1894, 3316
1894, 3320
1894, 3330
1894, 3348
1894, 3358
1894, 3414
1894, 3425
1894, 3438
1894, 3443
1894, 3444
1894, 3469
1894, 3471
1894, 3476
1894, 3477
1894, 3493
1894, 3494
1894, 3499
1894, 3504
1894, 3506
1894, 3508
1894, 3520
1894, 3534
1894, 3537
1894, 3543
1894, 3557
1894, 3559
1894, 3587
1894, 3591
1894, 3597
1894, 3598
1894, 3603
1894, 3608
1894, 3622
1894, 3634
1894, 3639
1894, 3645
1894, 3662
1894, 3663
1894, 3673
1894, 3690
1894, 3702
1894, 3724
1894, 3728
1894, 3762
1894, 3765
1894, 3783
1894, 3791
1894, 3793
1894, 3802
1894, 3810
1894, 3849
1894, 3854
1894, 386
1894, 3866
1894, 387
1894, 3870
1894, 3878
1894, 3929
1894, 3935
1894, 3943
1894, 3949
1894, 3956
1894, 3962
1894, 3971
1894, 3985
1894, 3987
1894, 4002
1894, 4005
1894, 4027
1894, 4033
1894, 4071
1894, 4082
1894, 4086
1894, 4087
1894, 4089
1894, 4094
1894, 4095
1894, 4100
1894, 4117
1894, 4123
1894, 4156
1894, 4192
1894, 4193
1894, 4195
1894, 421
1894, 4216
1894, 4232
1894, 4233
1894, 4248
1894, 4257
1894, 4263
1894, 4286
1894, 429
1894, 4291
1894, 4305
1894, 4310
1894, 434
1894, 4352
1894, 4358
1894, 4362
1894, 4368
1894, 4376
1894, 4388
1894, 4392
1894, 44
1894, 4406
1894, 4414
1894, 4424
1894, 4434
1894, 444
1894, 4455
1894, 447
1894, 4486
1894, 449
1894, 450
1894, 4510
1894, 4524
1894, 4525
1894, 453
1894, 4540
1894, 4543
1894, 4544
1894, 4546
1894, 4554
1894, 4556
1894, 4562
1894, 4565
1894, 4567
1894, 4573
1894, 4580
1894, 4595
1894, 4616
1894, 4624
1894, 4637
1894, 4654
1894, 4712
1894, 4717
1894, 4728
1894, 4754
1894, 4769
1894, 477
1894, 4772
1894, 4792
1894, 4817
1894, 4818
1894, 4856
1894, 487
1894, 4873
1894, 4891
1894, 49
1894, 4913
1894, 4931
1894, 4960
1894, 4962
1894, 4964
1894, 4969
1894, 4976
1894, 4977
1894, 4980
1894, 4987
1894, 4993
1894, 4994
1894, 5
1894, 529
1894, 534
1894, 535
1894, 552
1894, 575
1894, 581
1894, 603
1894, 626
1894, 629
1894, 633
1894, 639
1894, 640
1894, 652
1894, 663
1894, 668
1894, 669
1894, 67
1894, 69
1894, 712
1894, 727
1894, 739
1894, 768
1894, 78
1894, 8
1894, 80
1894, 810
1894, 837
1894, 84
1894, 842
1894, 853
1894, 862
1894, 866
1894, 871
1894, 933
1894, 94
1894, 955
1894, 960
1894, 968
1894, 982
1894, 987
1894, 989
1894, 998
1897, 1007
1897, 102
1897, 1020
1897, 1036
1897, 1049
1897, 1055
1897, 1070
1897, 1071
1897, 1089
1897, 1105
1897, 1112
1897, 1115
1897, 114
1897, 1141
1897, 1146
1897, 1151
1897, 1153
1897, 1161
1897, 1175
1897, 1224
1897, 1242
1897, 1263
1897, 1275
1897, 1288
1897, 1335
1897, 1354
1897, 1358
1897, 1362
1897, 1369
1897, 1381
1897, 1383
1897, 1427
1897, 1438
1897, 1442
1897, 1464
1897, 1475
1897, 148
1897, 1492
1897, 1496
1897, 1523
1897, 1530
1897, 1531
1897, 1535
1897, 1546
1897, 1550
1897, 1560
1897, 1565
1897, 1576
1897, 158
1897, 1598
1897, 1601
1897, 1608
1897, 1610
1897, 1611
1897, 1615
1897, 1618
1897, 1663
1897, 1674
1897, 1683
1897, 1684
1897, 1688
1897, 1693
1897, 1710
1897, 1712
1897, 1724
1897, 1727
1897, 1738
1897, 1739
1897, 1743
1897, 1758
1897, 1765
1897, 1776
1897, 178
1897, 1796
1897, 18
1897, 1815
1897, 1823
1897, 1834
1897, 1841
1897, 1853
1897, 1856
1897, 1861
1897, 19
1897, 1906
1897, 1928
1897, 1936
1897, 1937
1897, 196
1897, 1979
1897, 1983
1897, 2005
1897, 2006
1897, 2024
1897, 2041
1897, 2045
1897, 208
1897, 2110
1897, 2118
1897, 212
1897, 2126
1897, 2134
1897, 2172
1897, 2182
1897, 2183
1897, 2191
1897, 2193
1897, 2194
1897, 2200
1897, 2217
1897, 2223
1897, 223
1897, 2235
1897, 2238
1897, 2253
1897, 2255
1897, 2258
1897, 2259
1897, 2271
1897, 2276
1897, 2285
1897, 2294
1897, 23
1897, 2328
1897, 234
1897, 2345
1897, 2350
1897, 2352
1897, 2388
1897, 2389
1897, 2397
1897, 2399
1897, 2426
1897, 2434
1897, 2444
1897, 2452
1897, 2453
1897, 2490
1897, 250
1897, 2522
1897, 2538
1897, 2547
1897, 2549
1897, 2553
1897, 2557
1897, 2565
1897, 2566
1897, 2567
1897, 2579
1897, 2610
1897, 2617
1897, 2632
1897, 2635
1897, 2636
1897, 264
1897, 265
1897, 2678
1897, 2680
1897, 2693
1897, 2702
1897, 2703
1897, 2715
1897, 2731
1897, 2745
1897, 2749
1897, 2753
1897, 2781
1897, 2785
1897, 2799
1897, 2807
1897, 2822
1897, 2832
1897, 2836
1897, 2843
1897, 2848
1897, 2851
1897, 2859
1897, 2866
1897, 288
1897, 2887
1897, 289
1897, 2893
1897, 2894
1897, 2913
1897, 2939
1897, 2948
1897, 2955
1897, 2972
1897, 2994
1897, 3012
1897, 3023
1897, 3036
1897, 3037
1897, 3054
1897, 3082
1897, 3114
1897, 3117
1897, 3139
1897, 3172
1897, 318
1897, 3180
1897, 3187
1897, 3196
1897, 3201
1897, 3202
1897, 3208
1897, 3209
1897, 3216
1897, 3219
1897, 3220
1897, 3222
1897, 3224
1897, 3239
1897, 3241
1897, 3245
1897, 3247
1897, 3256
1897, 3259
1897, 3285
1897, 3287
1897, 3310
1897, 3320
1897, 3329
1897, 3370
1897, 3371
1897, 3374
1897, 3383
1897, 3414
1897, 3438
1897, 3457
1897, 3487
1897, 3493
1897, 3495
1897, 35
1897, 3504
1897, 3508
1897, 352
1897, 3520
1897, 3526
1897, 3534
1897, 3587
1897, 3591
1897, 3597
1897, 3602
1897, 3622
1897, 3642
1897, 3664
1897, 3673
1897, 3678
1897, 3680
1897, 3720
1897, 3725
1897, 3727
1897, 3736
1897, 3746
1897, 3762
1897, 3774
1897, 378
1897, 3782
1897, 38
1897, 3810
1897, 383
1897, 3840
1897, 3845
1897, 3854
1897, 3870
1897, 3878
1897, 3899
1897, 3907
1897, 3911
1897, 3920
1897, 3923
1897, 3935
1897, 3943
1897, 3947
1897, 3967
1897, 3970
1897, 3989
1897, 3991
1897, 3999
1897, 400
1897, 4011
1897, 4039
1897, 4044
1897, 4056
1897, 4059
1897, 4061
1897, 4067
1897, 4073
1897, 4094
1897, 4095
1897, 4115
1897, 4117
1897, 4118
1897, 4122
1897, 4133
1897, 4135
1897, 4149
1897, 4156
1897, 4173
1897, 4189
1897, 4193
1897, 421
1897, 4232
1897, 4233
1897, 4237
1897, 4246
1897, 4263
1897, 4267
1897, 4286
1897, 4288
1897, 4298
1897, 4301
1897, 4315
1897, 4329
1897, 4346
1897, 4350
1897, 4368
1897, 4372
1897, 4380
1897, 4391
1897, 4392
1897, 4394
1897, 4417
1897, 4421
1897, 4428
1897, 447
1897, 4471
1897, 4473
1897, 4486
1897, 4497
1897, 450
1897, 4510
1897, 4516
1897, 453
1897, 4551
1897, 4565
1897, 4576
1897, 4616
1897, 4622
1897, 4628
1897, 4642
1897, 4645
1897, 466
1897, 4674
1897, 4684
1897, 4689
1897, 4691
1897, 4700
1897, 4713
1897, 474
1897, 475
1897, 4754
1897, 4755
1897, 478
1897, 4784
1897, 4788
1897, 4790
1897, 4792
1897, 4793
1897, 480
1897, 4810
1897, 4811
1897, 4851
1897, 4852
1897, 4866
1897, 487
1897, 4873
1897, 4887
1897, 4888
1897, 4896
1897, 4900
1897, 4907
1897, 4912
1897, 4913
1897, 4920
1897, 4945
1897, 4959
1897, 4962
1897, 4980
1897, 4982
1897, 4987
1897, 4989
1897, 500
1897, 516
1897, 533
1897, 534
1897, 575
1897, 583
1897, 584
1897, 595
1897, 603
1897, 61
1897, 635
1897, 639
1897, 640
1897, 643
1897, 649
1897, 671
1897, 680
1897, 690
1897, 697
1897, 712
1897, 72
1897, 727
1897, 735
1897, 753
1897, 757
1897, 791
1897, 80
1897, 806
1897, 81
1897, 83
1897, 840
1897, 853
1897, 859
1897, 863
1897, 866
1897, 871
1897, 905
1897, 908
1897, 91
1897, 95
1897, 955
1897, 960
1897, 970
1897, 998
1897, 999
1906, 2749
1916, 120
1928, 875
1929, 1069
1936, 2538
1947, 100
1947, 1007
1947, 1027
1947, 1043
1947, 105
1947, 1061
1947, 1088
1947, 1090
1947, 1095
1947, 1107
1947, 1145
1947, 120
1947, 1200
1947, 1247
1947, 1317
1947, 140
1947, 1423
1947, 1433
1947, 1493
1947, 15
1947, 1541
1947, 1546
1947, 156
1947, 1565
1947, 1588
1947, 1594
1947, 1605
1947, 1619
1947, 1621
1947, 1627
1947, 1631
1947, 1645
1947, 1684
1947, 1727
1947, 1758
1947, 1776
1947, 1796
1947, 1810
1947, 1834
1947, 1857
1947, 1861
1947, 1897
1947, 1916
1947, 1924
1947, 1956
1947, 1972
1947, 1977
1947, 1978
1947, 1983
1947, 1995
1947, 2021
1947, 2024
1947, 2048
1947, 207
1947, 2081
1947, 2086
1947, 212
1947, 2147
1947, 2206
1947, 2217
1947, 2241
1947, 2253
1947, 2259
1947, 2269
1947, 228
1947, 2292
1947, 2294
1947, 2308
1947, 2316
1947, 2374
1947, 2427
1947, 2458
1947, 2471
1947, 2480
1947, 2500
1947, 2507
1947, 2530
1947, 2538
1947, 2549
1947, 2597
1947, 2602
1947, 2610
1947, 2612
1947, 2636
1947, 2637
1947, 264
1947, 2640
1947, 265
1947, 2653
1947, 27
1947, 2743
1947, 2760
1947, 2768
1947, 2770
1947, 2787
1947, 2798
1947, 2799
1947, 2814
1947, 2838
1947, 2845
1947, 2856
1947, 2859
1947, 286
1947, 2913
1947, 2916
1947, 2931
1947, 2941
1947, 2959
1947, 2965
1947, 2976
1947, 2982
1947, 299
1947, 3009
1947, 3023
1947, 3080
1947, 3096
1947, 3114
1947, 3117
1947, 3119
1947, 3140
1947, 3141
1947, 3148
1947, 3169
1947, 3187
1947, 3197
1947, 3231
1947, 3254
1947, 33
1947, 3339
1947, 3358
1947, 3360
1947, 3391
1947, 3407
1947, 3414
1947, 344
1947, 3504
1947, 3506
1947, 352
1947, 3542
1947, 357
1947, 3602
1947, 3603
1947, 3630
1947, 3634
1947, 3642
1947, 3644
1947, 3657
1947, 3662
1947, 3663
1947, 3680
1947, 3727
1947, 3748
1947, 3756
1947, 378
1947, 3792
1947, 3798
1947, 3799
1947, 3804
1947, 3843
1947, 3859
1947, 3862
1947, 3870
1947, 388
1947, 3891
1947, 39
1947, 3902
1947, 3906
1947, 3935
1947, 3999
1947, 4010
1947, 4027
1947, 404
1947, 4040
1947, 4090
1947, 4122
1947, 415
1947, 4156
1947, 4195
1947, 4232
1947, 4301
1947, 4305
1947, 4310
1947, 4315
1947, 4388
1947, 4417
1947, 4421
1947, 4432
1947, 4450
1947, 4453
1947, 4462
1947, 4481
1947, 449
1947, 4513
1947, 4542
1947, 4580
1947, 4624
1947, 4689
1947, 4691
1947, 4700
1947, 4713
1947, 4715
1947, 4717
1947, 4755
1947, 477
1947, 4771
1947, 4776
1947, 4791
1947, 4826
1947, 4839
1947, 4850
1947, 4856
1947, 4865
1947, 4888
1947, 4896
1947, 49
1947, 4931
1947, 4938
1947, 4960
1947, 4962
1947, 4966
1947, 4982
1947, 499
1947, 4993
1947, 545
1947, 549
1947, 575
1947, 584
1947, 592
1947, 613
1947, 615
1947, 639
1947, 645
1947, 649
1947, 678
1947, 683
1947, 695
1947, 702
1947, 712
1947, 757
1947, 784
1947, 797
1947, 826
1947, 840
1947, 842
1947, 857
1947, 862
1947, 885
1947, 91
1947, 914
1947, 955
1947, 998
1972, 3638
1977, 3952
1985, 1929
1990, 1619
1998, 100
1998, 1019
1998, 1022
1998, 1049
1998, 105
1998, 1055
1998, 1061
1998, 1090
1998, 1093
1998, 1095
1998, 11
1998, 1103
1998, 1107
1998, 1141
1998, 1145
1998, 1149
1998, 115
1998, 120
1998, 1224
1998, 1248
1998, 1263
1998, 1315
1998, 1342
1998, 1351
1998, 1369
1998, 140
1998, 1433
1998, 1469
1998, 1482
1998, 1493
1998, 1541
1998, 1598
1998, 1605
1998, 1612
1998, 163
1998, 1631
1998, 1651
1998, 1683
1998, 1713
1998, 172
1998, 1722
1998, 1725
1998, 1739
1998, 1743
1998, 1759
1998, 1761
1998, 1794
1998, 1823
1998, 1844
1998, 1854
1998, 1894
1998, 1900
1998, 1932
1998, 1937
1998, 1979
1998, 1995
1998, 2006
1998, 2022
1998, 2041
1998, 2070
1998, 2147
1998, 2183
1998, 2199
1998, 2211
1998, 2219
1998, 2238
1998, 2255
1998, 2271
1998, 2277
1998, 2294
1998, 2299
1998, 23
1998, 234
1998, 2345
1998, 2357
1998, 2378
1998, 2395
1998, 2396
1998, 24
1998, 2421
1998, 2444
1998, 2453
1998, 2500
1998, 2502
1998, 2513
1998, 2519
1998, 2538
1998, 2540
1998, 2547
1998, 2549
1998, 2554
1998, 2556
1998, 2557
1998, 2567
1998, 2579
1998, 2598
1998, 2607
1998, 2628
1998, 264
1998, 2659
1998, 2672
1998, 2693
1998, 2715
1998, 2743
1998, 2748
1998, 2768
1998, 2784
1998, 2785
1998, 2806
1998, 2812
1998, 2814
1998, 2822
1998, 2860
1998, 2876
1998, 2892
1998, 2894
1998, 2935
1998, 2948
1998, 2957
1998, 2960
1998, 2972
1998, 2976
1998, 2995
1998, 3009
1998, 301
1998, 3012
1998, 3036
1998, 3078
1998, 309
1998, 3096
1998, 310
1998, 3104
1998, 3114
1998, 3140
1998, 3144
1998, 3148
1998, 3184
1998, 3196
1998, 3245
1998, 3254
1998, 3281
1998, 3287
1998, 33
1998, 3310
1998, 3320
1998, 3345
1998, 3347
1998, 3348
1998, 3356
1998, 3409
1998, 3413
1998, 3438
1998, 3457
1998, 3493
1998, 3494
1998, 3495
1998, 3508
1998, 3526
1998, 3543
1998, 3555
1998, 356
1998, 3591
1998, 3603
1998, 3642
1998, 3649
1998, 3654
1998, 3663
1998, 3664
1998, 3673
1998, 3690
1998, 3720
1998, 3792
1998, 3793
1998, 3799
1998, 38
1998, 3819
1998, 3860
1998, 3868
1998, 3893
1998, 3902
1998, 3920
1998, 3942
1998, 3956
1998, 398
1998, 3993
1998, 4002
1998, 4028
1998, 4034
1998, 4059
1998, 4062
1998, 4065
1998, 4082
1998, 4090
1998, 4133
1998, 4144
1998, 4157
1998, 4173
1998, 4189
1998, 4195
1998, 4209
1998, 4210
1998, 4233
1998, 4237
1998, 4243
1998, 4255
1998, 4257
1998, 4274
1998, 4286
1998, 4301
1998, 4315
1998, 4329
1998, 4337
1998, 435
1998, 4357
1998, 4369
1998, 4394
1998, 4404
1998, 4482
1998, 449
1998, 4540
1998, 4542
1998, 4546
1998, 4596
1998, 466
1998, 4663
1998, 4674
1998, 4691
1998, 4712
1998, 4713
1998, 4717
1998, 4726
1998, 4734
1998, 4743
1998, 4771
1998, 4790
1998, 480
1998, 4817
1998, 4826
1998, 483
1998, 487
1998, 4938
1998, 4944
1998, 4958
1998, 4987
1998, 529
1998, 550
1998, 552
1998, 553
1998, 590
1998, 595
1998, 612
1998, 618
1998, 679
1998, 681
1998, 685
1998, 695
1998, 697
1998, 732
1998, 743
1998, 753
1998, 774
1998, 791
1998, 844
1998, 870
1998, 874
1998, 885
1998, 905
1998, 91
1998, 947
1998, 991
1998, 996
20, 1020
20, 1023
20, 1025
20, 1027
20, 1061
20, 1066
20, 1070
20, 1090
20, 1125
20, 1147
20, 1152
20, 1165
20, 1175
20, 1196
20, 1201
20, 1204
20, 1211
20, 1220
20, 1227
20, 1248
20, 1255
20, 1264
20, 1288
20, 1289
20, 1351
20, 1361
20, 1414
20, 1427
20, 1433
20, 1479
20, 1482
20, 1489
20, 1492
20, 15
20, 1510
20, 1521
20, 1551
20, 1565
20, 1568
20, 1585
20, 1598
20, 16
20, 1606
20, 1631
20, 1645
20, 1684
20, 1700
20, 1725
20, 175
20, 1759
20, 1765
20, 1794
20, 180
20, 181
20, 1834
20, 1843
20, 1854
20, 1856
20, 1861
20, 1863
20, 1865
20, 1892
20, 1897
20, 19
20, 1924
20, 1936
20, 1942
20, 1978
20, 1995
20, 2010
20, 2048
20, 2060
20, 2069
20, 2075
20, 2081
20, 2118
20, 2133
20, 2161
20, 2182
20, 2194
20, 2200
20, 2213
20, 2222
20, 2230
20, 2253
20, 2285
20, 2287
20, 2309
20, 2323
20, 2328
20, 2345
20, 2390
20, 2399
20, 24
20, 2404
20, 2428
20, 2433
20, 2434
20, 2453
20, 2547
20, 2556
20, 2567
20, 2584
20, 260
20, 2610
20, 2617
20, 2629
20, 263
20, 2635
20, 2649
20, 2659
20, 2672
20, 2678
20, 2682
20, 2686
20, 2715
20, 2743
20, 2760
20, 2768
20, 2770
20, 2799
20, 2818
20, 284
20, 2860
20, 2865
20, 2873
20, 2876
20, 2887
20, 2894
20, 2907
20, 2913
20, 2922
20, 2940
20, 295
20, 2965
20, 2968
20, 2972
20, 2989
20, 2994
20, 3036
20, 3040
20, 3044
20, 3054
20, 3082
20, 3086
20, 3089
20, 309
20, 3139
20, 3144
20, 3149
20, 3151
20, 3163
20, 3169
20, 317
20, 3184
20, 3201
20, 3202
20, 3216
20, 3217
20, 3219
20, 3220
20, 3225
20, 3235
20, 3256
20, 3279
20, 33
20, 3318
20, 3360
20, 3378
20, 338
20, 3413
20, 347
20, 3472
20, 3491
20, 3494
20, 35
20, 3506
20, 352
20, 356
20, 3571
20, 3584
20, 3589
20, 3590
20, 3603
20, 3609
20, 3622
20, 3639
20, 3642
20, 3644
20, 3657
20, 3662
20, 3681
20, 3725
20, 3733
20, 3748
20, 3749
20, 3765
20, 3774
20, 3783
20, 3785
20, 3804
20, 3812
20, 3825
20, 3835
20, 384
20, 3840
20, 3843
20, 386
20, 3866
20, 388
20, 3947
20, 3949
20, 400
20, 4005
20, 4034
20, 4039
20, 4061
20, 4087
20, 4094
20, 4095
20, 4115
20, 415
20, 4156
20, 4157
20, 4184
20, 4223
20, 423
20, 4243
20, 4248
20, 429
20, 4295
20, 4307
20, 4310
20, 4326
20, 434
20, 4362
20, 4365
20, 4376
20, 4481
20, 4486
20, 449
20, 4507
20, 4508
20, 4519
20, 4524
20, 4525
20, 4526
20, 4543
20, 4545
20, 4565
20, 4616
20, 4632
20, 4637
20, 4646
20, 4654
20, 466
20, 4666
20, 472
20, 476
20, 477
20, 4785
20, 4800
20, 4807
20, 4811
20, 4818
20, 4825
20, 4826
20, 4841
20, 4851
20, 4881
20, 4882
20, 490
20, 4911
20, 4920
20, 4929
20, 4931
20, 4944
20, 4945
20, 4962
20, 4966
20, 4976
20, 4983
20, 516
20, 549
20, 550
20, 552
20, 606
20, 645
20, 652
20, 671
20, 681
20, 703
20, 72
20, 743
20, 757
20, 770
20, 78
20, 826
20, 84
20, 842
20, 857
20, 866
20, 874
20, 883
20, 905
20, 927
20, 94
20, 955
20, 963
20, 970
20, 991
2024, 4776
2041, 1407
2045, 1031
2049, 100
2049, 1005
2049, 1031
2049, 1036
2049, 1048
2049, 1049
2049, 1066
2049, 1077
2049, 1090
2049, 1095
2049, 1107
2049, 114
2049, 1141
2049, 1144
2049, 1146
2049, 1155
2049, 1179
2049, 1181
2049, 1232
2049, 1255
2049, 1259
2049, 1268
2049, 1278
2049, 1279
2049, 1288
2049, 1301
2049, 1317
2049, 1405
2049, 142
2049, 1433
2049, 1442
2049, 1456
2049, 1464
2049, 1475
2049, 1489
2049, 1492
2049, 1496
2049, 1517
2049, 1521
2049, 1560
2049, 1577
2049, 1598
2049, 16
2049, 1610
2049, 1615
2049, 1627
2049, 1693
2049, 1700
2049, 1712
2049, 1724
2049, 1739
2049, 175
2049, 1754
2049, 1776
2049, 1796
2049, 181
2049, 1833
2049, 1843
2049, 1847
2049, 1853
2049, 1861
2049, 1865
2049, 1867
2049, 1878
2049, 1880
2049, 191
2049, 1916
2049, 196
2049, 1979
2049, 1990
2049, 20
2049, 2021
2049, 2024
2049, 2041
2049, 2058
2049, 207
2049, 208
2049, 2081
2049, 2119
2049, 2161
2049, 2183
2049, 2191
2049, 2199
2049, 22
2049, 223
2049, 2241
2049, 2245
2049, 2258
2049, 2259
2049, 2269
2049, 228
2049, 23
2049, 2309
2049, 2316
2049, 2319
2049, 2350
2049, 2370
2049, 2374
2049, 2380
2049, 2388
2049, 2389
2049, 239
2049, 2396
2049, 2434
2049, 2453
2049, 2505
2049, 2508
2049, 2510
2049, 2553
2049, 2557
2049, 2565
2049, 2566
2049, 2567
2049, 2602
2049, 2618
2049, 264
2049, 2649
2049, 265
2049, 2653
2049, 2659
2049, 2675
2049, 2688
2049, 27
2049, 2715
2049, 2720
2049, 2731
2049, 2743
2049, 2745
2049, 2787
2049, 2791
2049, 2798
2049, 2807
2049, 2815
2049, 2833
2049, 2836
2049, 2838
2049, 2845
2049, 2861
2049, 2863
2049, 2865
2049, 2873
2049, 2881
2049, 2885
2049, 2887
2049, 2935
2049, 2941
2049, 2955
2049, 2965
2049, 2968
2049, 2972
2049, 299
2049, 2994
2049, 3034
2049, 3040
2049, 3095
2049, 3111
2049, 3117
2049, 3140
2049, 3143
2049, 3149
2049, 3177
2049, 3186
2049, 3207
2049, 3222
2049, 3244
2049, 3245
2049, 3247
2049, 3254
2049, 3256
2049, 3260
2049, 3281
2049, 3287
2049, 3289
2049, 3306
2049, 3316
2049, 3320
2049, 3345
2049, 3389
2049, 3391
2049, 3425
2049, 3433
2049, 344
2049, 346
2049, 3464
2049, 3472
2049, 3475
2049, 3482
2049, 3485
2049, 3493
2049, 3499
2049, 3504
2049, 3508
2049, 352
2049, 3543
2049, 3557
2049, 3598
2049, 3602
2049, 3604
2049, 3630
2049, 3662
2049, 3663
2049, 3669
2049, 3678
2049, 3680
2049, 3690
2049, 3727
2049, 3728
2049, 3733
2049, 3783
2049, 3791
2049, 3798
2049, 3840
2049, 3845
2049, 3846
2049, 3860
2049, 3862
2049, 387
2049, 3878
2049, 3906
2049, 3907
2049, 3934
2049, 3935
2049, 3943
2049, 396
2049, 3993
2049, 4004
2049, 4027
2049, 4028
2049, 4044
2049, 4062
2049, 4082
2049, 4090
2049, 4105
2049, 4120
2049, 4122
2049, 4123
2049, 4144
2049, 415
2049, 4157
2049, 4159
2049, 4208
2049, 4209
2049, 4233
2049, 4235
2049, 4246
2049, 4293
2049, 4295
2049, 4310
2049, 4315
2049, 434
2049, 435
2049, 4357
2049, 4388
2049, 4392
2049, 442
2049, 444
2049, 4449
2049, 4462
2049, 447
2049, 4471
2049, 4482
2049, 4483
2049, 4489
2049, 449
2049, 450
2049, 4508
2049, 4551
2049, 4556
2049, 4609
2049, 463
2049, 4632
2049, 4655
2049, 4672
2049, 4674
2049, 4743
2049, 4755
2049, 4775
2049, 478
2049, 4792
2049, 4793
2049, 480
2049, 4826
2049, 4839
2049, 4841
2049, 4864
2049, 4887
2049, 4891
2049, 4907
2049, 4913
2049, 4920
2049, 4958
2049, 4959
2049, 4962
2049, 4977
2049, 4987
2049, 5
2049, 50
2049, 516
2049, 534
2049, 545
2049, 549
2049, 583
2049, 584
2049, 606
2049, 613
2049, 639
2049, 645
2049, 649
2049, 655
2049, 669
2049, 676
2049, 678
2049, 69
2049, 72
2049, 727
2049, 739
2049, 8
2049, 817
2049, 837
2049, 840
2049, 857
2049, 866
2049, 873
2049, 885
2049, 896
2049, 903
2049, 933
2049, 95
2049, 955
2049, 963
2049, 970
2049, 972
2061, 1153
2085, 2791
2086, 96
2093, 4689
2108, 1005
2108, 1022
2108, 1069
2108, 1071
2108, 1085
2108, 1093
2108, 1095
2108, 11
2108, 1106
2108, 1110
2108, 1115
2108, 1120
2108, 1151
2108, 1155
2108, 1181
2108, 1202
2108, 1213
2108, 1253
2108, 1255
2108, 1278
2108, 1289
2108, 129
2108, 1301
2108, 1315
2108, 1358
2108, 1367
2108, 1407
2108, 1427
2108, 1438
2108, 1560
2108, 1565
2108, 1572
2108, 1574
2108, 1575
2108, 1594
2108, 1601
2108, 1645
2108, 1661
2108, 1683
2108, 1708
2108, 1712
2108, 1743
2108, 1751
2108, 1761
2108, 178
2108, 1794
2108, 1796
2108, 181
2108, 1823
2108, 1832
2108, 1834
2108, 1842
2108, 1843
2108, 1844
2108, 1847
2108, 1880
2108, 1897
2108, 191
2108, 1916
2108, 1941
2108, 1956
2108, 1959
2108, 1972
2108, 1985
2108, 1995
2108, 2036
